UserID,Age,Category,Gender,Location,Income,Debt,Owns_Property,Profession,Demographics,Platform,Total_Tim_ Spent,Video_Category,Time Spent On Video,Scroll Rate,Frequency,Watch Reason,DeviceType,OS,Watch Time,CurrentActivity,ConnectionType
48,43,,Male,Japan,60785,True,True,,Rural,TikTok,28,Pranks,25.0,39,Night,Entertainment,Tablet,Android,9:00 PM,At work,Mobile Data
49,19,15-19,,India,38681,False,True,Students,Rural,Facebook,26,Trends,3.0,94,Evening,Boredom,Tablet,Android,2:00 PM,At school,Wi-Fi
50,37,30-39,Male,United States,70026,True,True,Students,Urban,YouTube,255,Life Hacks,4.0,26,Afternoon,Procrastination,Smartphone,iOS,5:00 PM,At home,Mobile Data
51,45,40-49,Female,United States,35892,,False,Waiting staff,Rural,TikTok,260,Entertainment,14.0,71,Afternoon,Entertainment,Tablet,Windows,5:00 PM,At home,Wi-Fi
52,64,60-69,Other,Mexico,67299,True,True,driver,Rural,TikTok,90,Entertainment,7.0,7,Evening,Entertainment,Tablet,iOS,2:00 PM,At home,Mobile Data
53,24,20-29,Male,Germany,37073,False,False,,Rural,Facebook,48,Pranks,26.0,69,Evening,Boredom,Tablet,MacOS,2:00 PM,Commuting,Mobile Data
54,61,,Male,Vietnam,50682,True,False,driver,Rural,TikTok,45,Trends,8.0,65,Afternoon,Procrastination,Computer,Android,5:00 PM,At work,Mobile Data
55,25,20-29,Other,India,34289,False,False,Cashier,Rural,TikTok,206,Life Hacks,,46,Evening,Habit,Smartphone,iOS,2:00 PM,At home,Mobile Data
56,64,60-69,,Japan,27927,False,,Manager,Rural,YouTube,167,Life Hacks,16.0,18,Night,Boredom,Smartphone,Android,9:00 PM,At home,Wi-Fi
57,52,50-59,Male,Indonesia,68330,True,,,Rural,YouTube,213,Jokes/Memes,20.0,13,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,Mobile Data
58,31,30-39,Male,United States,86707,True,True,Waiting staff,Rural,Facebook,205,Entertainment,15.0,25,Afternoon,Habit,Smartphone,Android,5:00 PM,At home,
59,34,30-39,Male,Vietnam,97454,True,False,Waiting staff,Rural,Facebook,225,Vlogs,7.0,8,Night,Entertainment,Tablet,Android,9:00 PM,At school,Mobile Data
60,53,,Male,Japan,85428,True,False,driver,Urban,TikTok,294,Life Hacks,26.0,74,Night,Habit,Smartphone,iOS,9:00 PM,At home,Mobile Data
61,57,50-59,,Germany,70601,True,True,driver,Rural,YouTube,205,Entertainment,17.0,32,Afternoon,Entertainment,Smartphone,iOS,5:00 PM,At home,
62,21,20-29,Other,United States,97465,True,True,Waiting staff,Urban,Facebook,161,Jokes/Memes,22.0,17,Afternoon,Procrastination,Smartphone,Android,5:00 PM,Commuting,Wi-Fi
63,19,15-19,Male,United States,22539,False,True,Waiting staff,Rural,Facebook,23,Entertainment,22.0,79,Evening,Habit,Computer,Android,2:00 PM,At school,Mobile Data
64,23,20-29,Male,Vietnam,42669,False,False,Students,Rural,Instagram,155,ASMR,,79,Evening,Boredom,Computer,iOS,2:00 PM,Commuting,Wi-Fi
65,59,50-59,Male,United States,90968,,False,Teacher,Rural,Facebook,66,Life Hacks,12.0,48,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,Mobile Data
66,21,20-29,Other,India,40644,False,False,Teacher,Rural,TikTok,220,Life Hacks,18.0,63,Afternoon,Habit,Smartphone,MacOS,5:00 PM,At home,Mobile Data
67,46,40-49,Other,India,38745,False,True,Cashier,Rural,YouTube,277,Gaming,24.0,40,Evening,Boredom,Smartphone,Android,2:00 PM,Commuting,Mobile Data
68,35,30-39,Male,Mexico,48228,False,False,Students,Rural,Facebook,219,Trends,14.0,84,Evening,Boredom,Smartphone,MacOS,2:00 PM,At home,Mobile Data
69,43,40-49,Male,Vietnam,54521,True,,Artist,Rural,Instagram,26,Life Hacks,15.0,15,Night,Habit,Smartphone,MacOS,9:00 PM,At home,Wi-Fi
70,61,60-69,Female,Mexico,46928,False,False,Students,Rural,YouTube,295,Gaming,15.0,99,Evening,Habit,Computer,Android,2:00 PM,At home,Mobile Data
71,51,50-59,Female,Vietnam,38322,,False,Students,Rural,Facebook,212,Pranks,5.0,6,Afternoon,Entertainment,Tablet,iOS,5:00 PM,At school,Mobile Data
72,27,20-29,Male,Indonesia,77714,True,,Labor/Worker,Urban,Instagram,108,Life Hacks,16.0,94,Night,Boredom,Smartphone,Windows,9:00 PM,At home,Wi-Fi
73,53,,Male,Vietnam,82292,True,False,Engineer,Rural,Facebook,288,Comedy,5.0,63,Evening,Entertainment,Computer,Windows,,At school,Mobile Data
74,31,30-39,Female,Germany,49055,False,True,Waiting staff,Urban,YouTube,218,Jokes/Memes,2.0,8,Night,Boredom,Smartphone,Android,9:00 PM,At home,Mobile Data
75,48,40-49,Other,Philippines,62891,True,False,driver,Rural,YouTube,138,Jokes/Memes,20.0,95,Night,Procrastination,Computer,MacOS,9:00 PM,At school,Mobile Data
76,32,30-39,Male,United States,26588,,True,Labor/Worker,Rural,YouTube,297,Jokes/Memes,28.0,32,Night,Habit,Smartphone,Android,9:00 PM,At home,Mobile Data
77,25,20-29,Female,India,26304,False,False,,Rural,TikTok,261,Pranks,25.0,45,Night,Procrastination,Smartphone,Android,9:00 PM,Commuting,
78,31,30-39,,India,27345,False,True,Labor/Worker,Rural,Facebook,274,Life Hacks,9.0,52,Afternoon,Procrastination,,Android,,Commuting,
79,40,40-49,Other,Japan,49300,,False,Labor/Worker,Rural,TikTok,280,Vlogs,,79,Evening,Boredom,,iOS,2:00 PM,At school,Wi-Fi
80,57,50-59,Male,United States,44259,,True,driver,Rural,YouTube,197,Jokes/Memes,27.0,82,Night,Habit,,Windows,9:00 PM,At school,Mobile Data
81,38,30-39,Male,United States,35352,,False,driver,Rural,Instagram,223,Gaming,9.0,13,Evening,Habit,Smartphone,Android,2:00 PM,At home,Mobile Data
82,33,30-39,Male,Pakistan,53365,True,,Labor/Worker,Urban,Facebook,292,Jokes/Memes,4.0,24,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,Mobile Data
83,62,60-69,Male,Philippines,39446,False,False,Students,Rural,TikTok,220,Pranks,15.0,40,Evening,Entertainment,Smartphone,MacOS,2:00 PM,Commuting,Mobile Data
84,35,30-39,Male,India,22336,False,True,Waiting staff,Urban,Facebook,85,Entertainment,,14,Afternoon,Boredom,Smartphone,Android,,At work,Mobile Data
85,64,60-69,Male,Barzil,82032,True,,Labor/Worker,Urban,Instagram,157,Jokes/Memes,1.0,92,Night,Boredom,Tablet,iOS,9:00 PM,At home,Wi-Fi
86,41,40-49,Other,India,95415,True,True,Waiting staff,Rural,TikTok,222,Life Hacks,,75,Night,Entertainment,Smartphone,iOS,9:00 PM,At home,Wi-Fi
87,43,40-49,Female,Indonesia,27521,False,False,Engineer,Rural,YouTube,118,Trends,29.0,70,Night,Habit,Computer,iOS,9:00 PM,At home,Wi-Fi
88,42,40-49,Other,United States,91707,True,True,Manager,Rural,TikTok,138,Life Hacks,1.0,62,Night,Entertainment,Computer,MacOS,9:00 PM,At home,Mobile Data
89,62,60-69,Female,United States,43481,False,False,Students,Rural,Facebook,19,Jokes/Memes,8.0,89,Night,Boredom,Smartphone,MacOS,9:00 PM,At work,Mobile Data
90,58,50-59,Female,Germany,38474,False,True,Waiting staff,Rural,Facebook,56,Jokes/Memes,25.0,61,Night,Entertainment,Smartphone,Android,,At school,Wi-Fi
91,46,40-49,Male,United States,66760,True,False,,Rural,Facebook,105,Jokes/Memes,16.0,1,Afternoon,Boredom,Tablet,Android,5:00 PM,At school,Mobile Data
92,32,30-39,Male,India,75718,True,True,Students,Rural,Facebook,112,Jokes/Memes,26.0,89,Night,Boredom,Smartphone,iOS,9:00 PM,Commuting,Wi-Fi
93,62,60-69,Female,India,64629,True,False,Students,Rural,YouTube,155,Trends,28.0,66,Night,Habit,Smartphone,Android,9:00 PM,At school,Mobile Data
94,18,,Male,India,65232,True,True,driver,Rural,TikTok,36,Vlogs,22.0,32,Night,Boredom,Tablet,iOS,9:00 PM,At work,Wi-Fi
95,42,40-49,Other,Vietnam,87169,True,True,Manager,Rural,YouTube,229,Life Hacks,18.0,13,Evening,,Computer,iOS,2:00 PM,At work,Wi-Fi
96,24,20-29,Other,Pakistan,70669,True,True,,Rural,YouTube,27,Jokes/Memes,22.0,33,Morning,Habit,Smartphone,Android,8:00 AM,At home,
97,26,20-29,Male,United States,98021,True,,Students,Urban,YouTube,176,ASMR,9.0,32,Evening,Boredom,Smartphone,iOS,,At home,Wi-Fi
98,41,,Female,United States,89184,True,False,Waiting staff,Urban,Facebook,91,Jokes/Memes,12.0,56,Afternoon,Entertainment,Tablet,Android,5:00 PM,At work,Mobile Data
99,18,15-19,Male,India,67945,True,True,Engineer,Rural,Facebook,81,ASMR,19.0,24,Night,Entertainment,,Android,9:00 PM,At work,
100,61,60-69,Female,Mexico,33140,False,False,Waiting staff,Urban,Facebook,263,Pranks,25.0,91,Evening,Boredom,Tablet,iOS,2:00 PM,At home,Wi-Fi
101,25,,Male,Germany,34357,False,False,Engineer,Rural,TikTok,171,Vlogs,18.0,4,Afternoon,Boredom,Tablet,Android,5:00 PM,At work,Wi-Fi
102,41,40-49,Male,Germany,88673,True,False,Waiting staff,Rural,Instagram,47,Jokes/Memes,,88,Night,Boredom,Smartphone,iOS,9:00 PM,Commuting,Mobile Data
103,28,,Male,India,85633,True,False,Engineer,Urban,Facebook,210,Jokes/Memes,5.0,23,Night,Entertainment,Smartphone,Android,9:00 PM,At school,Wi-Fi
104,34,30-39,Female,Japan,96943,True,False,Engineer,Rural,TikTok,209,Gaming,27.0,29,Night,Habit,Tablet,Windows,,At work,Mobile Data
105,25,20-29,Female,India,98258,True,True,driver,Urban,Facebook,264,Gaming,2.0,98,Night,Habit,Smartphone,Android,9:00 PM,At home,Mobile Data
106,52,50-59,Male,Philippines,32924,False,False,Labor/Worker,Rural,Facebook,188,Comedy,7.0,21,Evening,Entertainment,,iOS,2:00 PM,At home,Mobile Data
107,52,50-59,,Japan,89286,True,False,Labor/Worker,Urban,YouTube,44,Jokes/Memes,27.0,30,Night,Habit,Smartphone,Android,9:00 PM,At home,Mobile Data
108,50,50-59,Male,Barzil,94071,True,True,Waiting staff,Rural,YouTube,91,Pranks,10.0,90,Night,Entertainment,Smartphone,Windows,,At work,Wi-Fi
109,22,20-29,Male,Mexico,77326,True,True,Artist,Rural,YouTube,229,Gaming,15.0,20,Evening,Entertainment,Computer,Android,2:00 PM,At home,Wi-Fi
110,59,50-59,Male,Germany,50651,True,True,Labor/Worker,Rural,TikTok,167,Jokes/Memes,25.0,16,Night,Procrastination,,Android,9:00 PM,At work,Mobile Data
111,56,50-59,Female,India,90202,True,,Waiting staff,Rural,Instagram,13,Jokes/Memes,7.0,67,Night,Entertainment,Smartphone,iOS,9:00 PM,At home,Wi-Fi
112,58,50-59,Female,Barzil,68777,,False,Labor/Worker,Rural,Instagram,176,Pranks,28.0,49,Evening,Habit,Smartphone,Android,2:00 PM,At home,Wi-Fi
113,45,40-49,Female,Vietnam,36994,False,False,Labor/Worker,Rural,TikTok,213,Jokes/Memes,5.0,58,Evening,Procrastination,Smartphone,Android,2:00 PM,At work,Mobile Data
114,24,20-29,Male,Indonesia,87263,True,True,Teacher,Rural,Facebook,203,Jokes/Memes,15.0,44,Evening,Boredom,Computer,Windows,2:00 PM,At home,
115,26,20-29,Male,United States,79634,True,False,Students,Rural,TikTok,244,Entertainment,20.0,25,Night,Habit,Smartphone,Android,9:00 PM,At school,Mobile Data
116,25,20-29,Male,Barzil,30800,False,False,Students,Urban,Facebook,215,Life Hacks,28.0,23,Night,Boredom,Smartphone,iOS,9:00 PM,At school,Mobile Data
117,29,20-29,Female,Philippines,57823,True,False,Cashier,Rural,TikTok,159,Entertainment,20.0,59,Evening,Habit,Smartphone,Android,,At work,Wi-Fi
118,51,50-59,Male,United States,83878,True,False,driver,Rural,TikTok,168,Life Hacks,15.0,1,Evening,Habit,Smartphone,iOS,2:00 PM,At work,Wi-Fi
119,50,50-59,Other,India,38708,False,True,Labor/Worker,Rural,TikTok,288,Life Hacks,10.0,97,Evening,Habit,Smartphone,Android,2:00 PM,At work,Mobile Data
120,40,40-49,,Pakistan,32819,False,False,Engineer,Rural,Instagram,175,Gaming,24.0,15,Night,Habit,Smartphone,Android,9:00 PM,At home,Wi-Fi
121,41,,Other,Vietnam,94905,True,True,Labor/Worker,Rural,YouTube,77,Life Hacks,26.0,81,Night,Habit,Tablet,Android,9:00 PM,At work,Mobile Data
122,54,50-59,Other,Barzil,83870,True,False,Labor/Worker,Rural,TikTok,97,Gaming,29.0,98,Night,,Tablet,iOS,9:00 PM,At home,Mobile Data
123,52,,Female,Mexico,29283,,True,,Urban,Instagram,226,Trends,26.0,81,Evening,Habit,Smartphone,iOS,2:00 PM,Commuting,Mobile Data
124,61,60-69,Other,India,50573,True,False,Waiting staff,Rural,YouTube,10,Comedy,14.0,52,Evening,Boredom,Smartphone,Windows,2:00 PM,At home,Wi-Fi
125,57,,Male,United States,98707,True,True,driver,Rural,YouTube,144,ASMR,26.0,58,Night,Boredom,Smartphone,iOS,9:00 PM,At home,Wi-Fi
126,39,,Female,India,50933,True,,driver,Rural,TikTok,194,Gaming,26.0,41,Evening,Entertainment,Tablet,Android,2:00 PM,At school,Mobile Data
127,44,,Female,Barzil,25774,False,True,Cashier,Rural,Facebook,149,Pranks,10.0,44,Night,Habit,Computer,iOS,9:00 PM,At school,Mobile Data
128,52,50-59,Male,Mexico,92055,True,False,Labor/Worker,Rural,Facebook,115,Pranks,17.0,4,Night,Boredom,Smartphone,Android,9:00 PM,At school,Wi-Fi
129,18,15-19,Other,Philippines,30983,False,True,Waiting staff,Rural,Facebook,142,Vlogs,21.0,77,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,Wi-Fi
130,52,50-59,Female,Indonesia,38133,False,False,Students,Urban,TikTok,117,Jokes/Memes,14.0,68,Evening,Habit,Tablet,MacOS,2:00 PM,At home,Wi-Fi
131,54,50-59,Male,United States,34939,False,True,driver,Urban,Facebook,187,Vlogs,2.0,7,Evening,Habit,Smartphone,Android,,At home,
132,64,60-69,Male,Indonesia,20781,False,False,Artist,Rural,Instagram,155,Life Hacks,16.0,46,Night,Procrastination,Smartphone,Android,9:00 PM,At home,
133,31,30-39,Female,India,76700,,True,Waiting staff,Rural,Instagram,83,ASMR,13.0,9,Night,Entertainment,Tablet,Android,9:00 PM,Commuting,Mobile Data
134,20,20-29,Male,India,47624,False,False,Students,Rural,Instagram,117,Vlogs,27.0,87,Afternoon,Entertainment,Smartphone,Android,5:00 PM,At school,Mobile Data
135,18,15-19,Female,Barzil,26823,False,True,driver,Rural,Instagram,131,Entertainment,9.0,33,Afternoon,Procrastination,Smartphone,Windows,5:00 PM,At home,Mobile Data
136,22,20-29,Female,Barzil,38489,False,False,Manager,Rural,YouTube,26,Life Hacks,7.0,33,Evening,Entertainment,Computer,iOS,2:00 PM,At home,Mobile Data
137,43,40-49,Female,Pakistan,59961,True,True,Cashier,Rural,Instagram,205,Trends,16.0,84,Night,Boredom,Smartphone,Android,9:00 PM,At home,Mobile Data
138,31,30-39,Female,Germany,49118,,False,Labor/Worker,Rural,Facebook,261,Entertainment,10.0,4,Night,Entertainment,Tablet,Android,9:00 PM,At work,Mobile Data
139,56,50-59,Male,Pakistan,42263,False,True,Students,Rural,TikTok,128,Life Hacks,24.0,65,Morning,Boredom,Tablet,Android,8:00 AM,Commuting,Mobile Data
140,44,40-49,Male,India,33565,False,False,,Rural,Facebook,171,Life Hacks,22.0,34,Afternoon,Procrastination,Computer,Windows,,At school,Wi-Fi
141,26,20-29,Female,India,40354,False,True,Students,Rural,Instagram,207,Jokes/Memes,9.0,91,Afternoon,Habit,,iOS,5:00 PM,At work,Mobile Data
142,32,30-39,,India,62951,True,,Engineer,Urban,YouTube,54,Gaming,22.0,85,Evening,Procrastination,Smartphone,Android,2:00 PM,At home,Mobile Data
143,32,30-39,Female,Pakistan,43648,False,True,Engineer,Rural,Instagram,188,Life Hacks,23.0,88,Evening,Habit,Smartphone,Android,2:00 PM,At school,Mobile Data
144,43,40-49,Female,Mexico,70729,,True,,Urban,TikTok,53,Pranks,7.0,79,Night,Entertainment,Smartphone,Android,9:00 PM,Commuting,Mobile Data
145,59,50-59,Male,Mexico,61971,True,False,Waiting staff,Rural,Facebook,280,Life Hacks,16.0,99,Morning,Entertainment,Smartphone,Android,8:00 AM,At work,Mobile Data
146,30,30-39,Other,India,38658,False,True,Engineer,Rural,TikTok,87,Life Hacks,9.0,64,Evening,Habit,Tablet,iOS,2:00 PM,Commuting,Mobile Data
147,49,40-49,Male,Vietnam,41253,False,False,Waiting staff,Rural,TikTok,187,Life Hacks,27.0,25,Night,Procrastination,Smartphone,iOS,9:00 PM,At work,Mobile Data
148,56,,Male,Germany,84166,True,False,Labor/Worker,Urban,TikTok,12,Jokes/Memes,24.0,55,Morning,Procrastination,Smartphone,Android,8:00 AM,At home,Wi-Fi
149,49,40-49,Other,Mexico,68563,True,False,Engineer,Rural,Facebook,223,Vlogs,29.0,9,Evening,Boredom,Smartphone,iOS,2:00 PM,At home,Wi-Fi
150,21,20-29,Male,Japan,46390,False,False,Cashier,Rural,Instagram,83,Trends,17.0,17,Evening,Habit,Smartphone,iOS,2:00 PM,At school,Mobile Data
151,47,40-49,Other,United States,71578,True,False,Artist,Urban,TikTok,60,Entertainment,20.0,21,Afternoon,Habit,Smartphone,Android,5:00 PM,At home,
152,54,50-59,Male,India,99025,True,True,driver,Rural,Facebook,76,Gaming,7.0,60,Night,Habit,Tablet,Android,9:00 PM,At home,
153,40,40-49,Male,India,52658,True,,Students,Rural,YouTube,102,Life Hacks,11.0,13,Evening,Entertainment,Smartphone,Windows,2:00 PM,At home,Mobile Data
154,56,50-59,Other,India,26852,False,False,Waiting staff,Urban,Facebook,185,Trends,8.0,3,Afternoon,Habit,Smartphone,iOS,,At home,Mobile Data
155,62,60-69,Male,United States,22551,False,True,Students,Urban,YouTube,154,Entertainment,7.0,68,Night,Boredom,Smartphone,Android,9:00 PM,At school,Mobile Data
156,32,30-39,Male,United States,91947,True,True,Students,Urban,Facebook,16,Vlogs,28.0,4,Afternoon,Boredom,Smartphone,MacOS,5:00 PM,At home,Mobile Data
157,60,60-69,Female,Japan,81001,,True,Students,Rural,Instagram,278,Pranks,,92,Night,Boredom,Smartphone,MacOS,9:00 PM,At work,Wi-Fi
158,46,40-49,Other,Pakistan,69159,True,False,driver,Rural,TikTok,13,Pranks,20.0,7,Night,Boredom,Tablet,Android,9:00 PM,At school,Mobile Data
159,53,50-59,Female,Vietnam,71707,,,Manager,Rural,Instagram,147,Jokes/Memes,12.0,26,Evening,Procrastination,Computer,iOS,2:00 PM,At school,Mobile Data
160,30,30-39,Other,India,53243,True,False,Students,Rural,Facebook,240,Jokes/Memes,7.0,75,Evening,Entertainment,Smartphone,Android,2:00 PM,Commuting,
161,49,40-49,Male,India,41800,False,True,Waiting staff,Rural,TikTok,97,Life Hacks,,24,Afternoon,Entertainment,Tablet,Android,5:00 PM,At work,
162,24,20-29,Male,Indonesia,95939,True,False,Labor/Worker,Urban,YouTube,26,Trends,7.0,10,Afternoon,Habit,Smartphone,iOS,5:00 PM,At home,Wi-Fi
163,39,30-39,Other,Japan,77828,True,False,Students,Rural,Facebook,61,Gaming,,13,Night,,Smartphone,Windows,9:00 PM,At work,Mobile Data
164,45,40-49,Male,India,27239,False,False,Manager,Rural,TikTok,143,Entertainment,,44,Evening,Entertainment,Smartphone,Windows,2:00 PM,At home,Mobile Data
